Date,Time,HOME,AWAY,FTHG,FTAG,DIFF
26/10/2024,15:00,Brighton,Wolves,2,2,0
26/10/2024,15:00,Man City,Southampton,1,0,1
26/10/2024,17:30,Everton,Fulham,1,1,0
27/10/2024,14:00,Chelsea,Newcastle,2,1,1
27/10/2024,14:00,Crystal Palace,Tottenham,1,0,1
27/10/2024,14:00,West Ham,Man United,2,1,1
27/10/2024,16:30,Arsenal,Liverpool,2,2,0
02/11/2024,12:30,Newcastle,Arsenal,1,0,1
02/11/2024,15:00,Bournemouth,Man City,2,1,1
02/11/2024,15:00,Ipswich,Leicester,1,1,0
02/11/2024,15:00,Liverpool,Brighton,2,1,1
02/11/2024,15:00,Nott'm Forest,West Ham,3,0,3
02/11/2024,15:00,Southampton,Everton,1,0,1
02/11/2024,17:30,Wolves,Crystal Palace,2,2,0
03/11/2024,14:00,Tottenham,Aston Villa,4,1,3
03/11/2024,16:30,Man United,Chelsea,1,1,0
04/11/2024,20:00,Fulham,Brentford,2,1,1
09/11/2024,15:00,Brentford,Bournemouth,3,2,1
09/11/2024,15:00,Crystal Palace,Fulham,0,2,-2
09/11/2024,15:00,West Ham,Everton,0,0,0
09/11/2024,15:00,Wolves,Southampton,2,0,2
09/11/2024,17:30,Brighton,Man City,2,1,1
09/11/2024,20:00,Liverpool,Aston Villa,2,0,2
10/11/2024,14:00,Man United,Leicester,3,0,3
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,-2
10/11/2024,14:00,Tottenham,Ipswich,1,2,-1
10/11/2024,16:30,Chelsea,Arsenal,1,1,0
23/11/2024,12:30,Leicester,Chelsea,1,2,-1
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,3
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,0
23/11/2024,15:00,Bournemouth,Brighton,1,2,-1
23/11/2024,15:00,Everton,Brentford,0,0,0
23/11/2024,15:00,Fulham,Wolves,1,4,-3
23/11/2024,17:30,Man City,Tottenham,0,4,-4
24/11/2024,14:00,Southampton,Liverpool,2,3,-1
24/11/2024,16:30,Ipswich,Man United,1,1,0
25/11/2024,20:00,Newcastle,West Ham,0,2,-2
29/11/2024,20:00,Brighton,Southampton,1,1,0
30/11/2024,15:00,Brentford,Leicester,4,1,3
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,0
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,1
30/11/2024,15:00,Wolves,Bournemouth,2,4,-2
30/11/2024,17:30,West Ham,Arsenal,2,5,-3
01/12/2024,13:30,Chelsea,Aston Villa,3,0,3
01/12/2024,13:30,Man United,Everton,4,0,4
01/12/2024,13:30,Tottenham,Fulham,1,1,0
01/12/2024,16:00,Liverpool,Man City,2,0,2
03/12/2024,19:30,Ipswich,Crystal Palace,0,1,-1
03/12/2024,20:15,Leicester,West Ham,3,1,2
04/12/2024,19:30,Everton,Wolves,4,0,4
04/12/2024,19:30,Man City,Nott'm Forest,3,0,3
04/12/2024,19:30,Newcastle,Liverpool,3,3,0
04/12/2024,19:30,Southampton,Chelsea,1,5,-4
04/12/2024,20:15,Arsenal,Man United,2,0,2
04/12/2024,20:15,Aston Villa,Brentford,3,1,2
05/12/2024,19:30,Fulham,Brighton,3,1,2
05/12/2024,20:15,Bournemouth,Tottenham,1,0,1
07/12/2024,15:00,Aston Villa,Southampton,1,0,1
07/12/2024,15:00,Brentford,Newcastle,4,2,2
07/12/2024,15:00,Crystal Palace,Man City,2,2,0
07/12/2024,17:30,Man United,Nott'm Forest,2,3,-1
08/12/2024,14:00,Fulham,Arsenal,1,1,0
08/12/2024,14:00,Ipswich,Bournemouth,1,2,-1
08/12/2024,14:00,Leicester,Brighton,2,2,0
08/12/2024,16:30,Tottenham,Chelsea,3,4,-1
09/12/2024,20:00,West Ham,Wolves,2,1,1
14/12/2024,15:00,Arsenal,Everton,0,0,0
14/12/2024,15:00,Liverpool,Fulham,2,2,0
14/12/2024,15:00,Newcastle,Leicester,4,0,4
14/12/2024,15:00,Wolves,Ipswich,1,2,-1
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,1
15/12/2024,14:00,Brighton,Crystal Palace,1,3,-2
15/12/2024,16:30,Man City,Man United,1,2,-1
15/12/2024,19:00,Chelsea,Brentford,2,1,1
15/12/2024,19:00,Southampton,Tottenham,0,5,-5
16/12/2024,20:00,Bournemouth,West Ham,1,1,0
21/12/2024,12:30,Aston Villa,Man City,2,1,1
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,-2
21/12/2024,15:00,Ipswich,Newcastle,0,4,-4
21/12/2024,15:00,West Ham,Brighton,1,1,0
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,-4
22/12/2024,14:00,Everton,Chelsea,0,0,0
22/12/2024,14:00,Fulham,Southampton,0,0,0
22/12/2024,14:00,Leicester,Wolves,0,3,-3
22/12/2024,14:00,Man United,Bournemouth,0,3,-3
22/12/2024,16:30,Tottenham,Liverpool,3,6,-3
26/12/2024,12:30,Man City,Everton,1,1,0
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,0
26/12/2024,15:00,Chelsea,Fulham,1,2,-1
26/12/2024,15:00,Newcastle,Aston Villa,3,0,3
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,1
26/12/2024,15:00,Southampton,West Ham,0,1,-1
26/12/2024,17:30,Wolves,Man United,2,0,2
26/12/2024,20:00,Liverpool,Leicester,3,1,2
27/12/2024,19:30,Brighton,Brentford,0,0,0
27/12/2024,20:15,Arsenal,Ipswich,1,0,1
29/12/2024,14:30,Leicester,Man City,0,2,-2
29/12/2024,15:00,Crystal Palace,Southampton,2,1,1
29/12/2024,15:00,Everton,Nott'm Forest,0,2,-2
29/12/2024,15:00,Fulham,Bournemouth,2,2,0
29/12/2024,15:00,Tottenham,Wolves,2,2,0
29/12/2024,17:15,West Ham,Liverpool,0,5,-5
30/12/2024,19:45,Aston Villa,Brighton,2,2,0
30/12/2024,19:45,Ipswich,Chelsea,2,0,2
30/12/2024,20:00,Man United,Newcastle,0,2,-2
01/01/2025,17:30,Brentford,Arsenal,1,3,-2
04/01/2025,12:30,Tottenham,Newcastle,1,2,-1
04/01/2025,15:00,Aston Villa,Leicester,2,1,1
04/01/2025,15:00,Bournemouth,Everton,1,0,1
04/01/2025,15:00,Crystal Palace,Chelsea,1,1,0
04/01/2025,15:00,Man City,West Ham,4,1,3
04/01/2025,15:00,Southampton,Brentford,0,5,-5
04/01/2025,17:30,Brighton,Arsenal,1,1,0
05/01/2025,14:00,Fulham,Ipswich,2,2,0
05/01/2025,16:30,Liverpool,Man United,2,2,0
06/01/2025,20:00,Wolves,Nott'm Forest,0,3,-3
14/01/2025,19:30,Brentford,Man City,2,2,0
14/01/2025,19:30,Chelsea,Bournemouth,2,2,0
14/01/2025,19:30,West Ham,Fulham,3,2,1
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,0
15/01/2025,19:30,Everton,Aston Villa,0,1,-1
15/01/2025,19:30,Leicester,Crystal Palace,0,2,-2
15/01/2025,19:30,Newcastle,Wolves,3,0,3
15/01/2025,20:00,Arsenal,Tottenham,2,1,1
16/01/2025,19:30,Ipswich,Brighton,0,2,-2
16/01/2025,20:00,Man United,Southampton,3,1,2
18/01/2025,12:30,Newcastle,Bournemouth,1,4,-3
18/01/2025,15:00,Brentford,Liverpool,0,2,-2
18/01/2025,15:00,Leicester,Fulham,0,2,-2
18/01/2025,15:00,West Ham,Crystal Palace,0,2,-2
18/01/2025,17:30,Arsenal,Aston Villa,2,2,0
19/01/2025,14:00,Everton,Tottenham,3,2,1
19/01/2025,14:00,Man United,Brighton,1,3,-2
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,1
19/01/2025,16:30,Ipswich,Man City,0,6,-6
20/01/2025,20:00,Chelsea,Wolves,3,1,2
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,5
25/01/2025,15:00,Brighton,Everton,0,1,-1
25/01/2025,15:00,Liverpool,Ipswich,4,1,3
25/01/2025,15:00,Southampton,Newcastle,1,3,-2
25/01/2025,15:00,Wolves,Arsenal,0,1,-1
25/01/2025,17:30,Man City,Chelsea,3,1,2
26/01/2025,14:00,Crystal Palace,Brentford,1,2,-1
26/01/2025,14:00,Tottenham,Leicester,1,2,-1
26/01/2025,16:30,Aston Villa,West Ham,1,1,0
26/01/2025,19:00,Fulham,Man United,0,1,-1
01/02/2025,12:30,Nott'm Forest,Brighton,7,0,7
01/02/2025,15:00,Bournemouth,Liverpool,0,2,-2
01/02/2025,15:00,Everton,Leicester,4,0,4
01/02/2025,15:00,Ipswich,Southampton,1,2,-1
01/02/2025,15:00,Newcastle,Fulham,1,2,-1
01/02/2025,17:30,Wolves,Aston Villa,2,0,2
02/02/2025,14:00,Brentford,Tottenham,0,2,-2
02/02/2025,14:00,Man United,Crystal Palace,0,2,-2
02/02/2025,16:30,Arsenal,Man City,5,1,4
03/02/2025,20:00,Chelsea,West Ham,2,1,1
12/02/2025,19:30,Everton,Liverpool,2,2,0
14/02/2025,20:00,Brighton,Chelsea,3,0,3
15/02/2025,12:30,Leicester,Arsenal,0,2,-2
15/02/2025,15:00,Aston Villa,Ipswich,1,1,0
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,1
15/02/2025,15:00,Man City,Newcastle,4,0,4
15/02/2025,15:00,Southampton,Bournemouth,1,3,-2
15/02/2025,15:00,West Ham,Brentford,0,1,-1
15/02/2025,17:30,Crystal Palace,Everton,1,2,-1
16/02/2025,14:00,Liverpool,Wolves,2,1,1
16/02/2025,16:30,Tottenham,Man United,1,0,1
19/02/2025,19:30,Aston Villa,Liverpool,2,2,0
21/02/2025,20:00,Leicester,Brentford,0,4,-4
22/02/2025,12:30,Everton,Man United,2,2,0
22/02/2025,15:00,Arsenal,West Ham,0,1,-1
22/02/2025,15:00,Bournemouth,Wolves,0,1,-1
22/02/2025,15:00,Fulham,Crystal Palace,0,2,-2
22/02/2025,15:00,Ipswich,Tottenham,1,4,-3
22/02/2025,15:00,Southampton,Brighton,0,4,-4
22/02/2025,17:30,Aston Villa,Chelsea,2,1,1
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,1
23/02/2025,16:30,Man City,Liverpool,0,2,-2
25/02/2025,19:30,Brighton,Bournemouth,2,1,1
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,3
25/02/2025,19:30,Wolves,Fulham,1,2,-1
25/02/2025,20:15,Chelsea,Southampton,4,0,4
26/02/2025,19:30,Brentford,Everton,1,1,0
26/02/2025,19:30,Man United,Ipswich,3,2,1
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,0
26/02/2025,19:30,Tottenham,Man City,0,1,-1
26/02/2025,20:15,Liverpool,Newcastle,2,0,2
27/02/2025,20:00,West Ham,Leicester,2,0,2
08/03/2025,12:30,Nott'm Forest,Man City,1,0,1
08/03/2025,15:00,Brighton,Fulham,2,1,1
08/03/2025,15:00,Crystal Palace,Ipswich,1,0,1
08/03/2025,15:00,Liverpool,Southampton,3,1,2
08/03/2025,17:30,Brentford,Aston Villa,0,1,-1
08/03/2025,20:00,Wolves,Everton,1,1,0
09/03/2025,14:00,Chelsea,Leicester,1,0,1
09/03/2025,14:00,Tottenham,Bournemouth,2,2,0
09/03/2025,16:30,Man United,Arsenal,1,1,0
10/03/2025,20:00,West Ham,Newcastle,0,1,-1
15/03/2025,15:00,Everton,West Ham,1,1,0
15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,-2
15/03/2025,15:00,Man City,Brighton,2,2,0
15/03/2025,15:00,Southampton,Wolves,1,2,-1
15/03/2025,17:30,Bournemouth,Brentford,1,2,-1
16/03/2025,13:30,Arsenal,Chelsea,1,0,1
16/03/2025,13:30,Fulham,Tottenham,2,0,2
16/03/2025,19:00,Leicester,Man United,0,3,-3
01/04/2025,19:45,Arsenal,Fulham,2,1,1
01/04/2025,19:45,Wolves,West Ham,1,0,1
01/04/2025,20:00,Nott'm Forest,Man United,1,0,1
02/04/2025,19:45,Bournemouth,Ipswich,1,2,-1
02/04/2025,19:45,Brighton,Aston Villa,0,3,-3
02/04/2025,19:45,Man City,Leicester,2,0,2
02/04/2025,19:45,Newcastle,Brentford,2,1,1
02/04/2025,19:45,Southampton,Crystal Palace,1,1,0
02/04/2025,20:00,Liverpool,Everton,1,0,1
03/04/2025,20:00,Chelsea,Tottenham,1,0,1
05/04/2025,12:30,Everton,Arsenal,1,1,0
05/04/2025,15:00,Crystal Palace,Brighton,2,1,1
05/04/2025,15:00,Ipswich,Wolves,1,2,-1
05/04/2025,15:00,West Ham,Bournemouth,2,2,0
05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,1
06/04/2025,14:00,Brentford,Chelsea,0,0,0
06/04/2025,14:00,Fulham,Liverpool,3,2,1
06/04/2025,14:00,Tottenham,Southampton,3,1,2
06/04/2025,16:30,Man United,Man City,0,0,0
07/04/2025,20:00,Leicester,Newcastle,0,3,-3
12/04/2025,12:30,Man City,Crystal Palace,5,2,3
12/04/2025,15:00,Brighton,Leicester,2,2,0
12/04/2025,15:00,Nott'm Forest,Everton,0,1,-1
12/04/2025,15:00,Southampton,Aston Villa,0,3,-3
12/04/2025,17:30,Arsenal,Brentford,1,1,0
13/04/2025,14:00,Chelsea,Ipswich,2,2,0
13/04/2025,14:00,Liverpool,West Ham,2,1,1
13/04/2025,14:00,Wolves,Tottenham,4,2,2
13/04/2025,16:30,Newcastle,Man United,4,1,3
14/04/2025,20:00,Bournemouth,Fulham,1,0,1
16/04/2025,19:30,Newcastle,Crystal Palace,5,0,5
19/04/2025,15:00,Brentford,Brighton,4,2,2
19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,0
19/04/2025,15:00,Everton,Man City,0,2,-2
19/04/2025,15:00,West Ham,Southampton,1,1,0
19/04/2025,17:30,Aston Villa,Newcastle,4,1,3
20/04/2025,14:00,Fulham,Chelsea,1,2,-1
20/04/2025,14:00,Ipswich,Arsenal,0,4,-4
20/04/2025,14:00,Man United,Wolves,0,1,-1
20/04/2025,16:30,Leicester,Liverpool,0,1,-1
21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,-1
22/04/2025,20:00,Man City,Aston Villa,2,1,1
23/04/2025,20:00,Arsenal,Crystal Palace,2,2,0
26/04/2025,12:30,Chelsea,Everton,1,0,1
26/04/2025,15:00,Brighton,West Ham,3,2,1
26/04/2025,15:00,Newcastle,Ipswich,3,0,3
26/04/2025,15:00,Southampton,Fulham,1,2,-1
26/04/2025,15:00,Wolves,Leicester,3,0,3
27/04/2025,14:00,Bournemouth,Man United,1,1,0
27/04/2025,16:30,Liverpool,Tottenham,5,1,4
